Year,Date,Region,Round,PTS,OT,Diff,Location,WinningTeam,WinningSeed_x,LosingTeam,LosingSeed_x,Team_x,WinningRk,WinningConf,WinningAdjEM,WinningAdjO,WinningStrength_of_Schedule_AdjD,WinningNCSOS_AdjT,WinningSeed_y,WinningW,WinningL,Team_y,LosingRk,LosingConf,LosingAdjEM,LosingAdjO,LosingStrength_of_Schedule_AdjD,LosingNCSOS_AdjT,LosingSeed_y,LosingW,LosingL,Team_x,Winning_g,Winning_mp_per_g,Winning_fg_per_g,Winning_fga_per_g,Winning_fg_pct,Winning_fg2_per_g,Winning_fg2a_per_g,Winning_fg2_pct,Winning_fg3_per_g,Winning_fg3a_per_g,Winning_fg3_pct,Winning_ft_per_g,Winning_fta_per_g,Winning_ft_pct,Winning_orb_per_g,Winning_drb_per_g,Winning_trb_per_g,Winning_ast_per_g,Winning_stl_per_g,Winning_blk_per_g,Winning_tov_per_g,Winning_pf_per_g,Winning_pts_per_g,Team_y,Losing_g,Losing_mp_per_g,Losing_fg_per_g,Losing_fga_per_g,Losing_fg_pct,Losing_fg2_per_g,Losing_fg2a_per_g,Losing_fg2_pct,Losing_fg3_per_g,Losing_fg3a_per_g,Losing_fg3_pct,Losing_ft_per_g,Losing_fta_per_g,Losing_ft_pct,Losing_orb_per_g,Losing_drb_per_g,Losing_trb_per_g,Losing_ast_per_g,Losing_stl_per_g,Losing_blk_per_g,Losing_tov_per_g,Losing_pf_per_g,Losing_pts_per_g
2019,"March 19, 2019",West,First Four,76,False,6,"Dayton, OH",Fairleigh Dickinson,16,Prairie View,16,Fairleigh Dickinson,211,NEC,-4.22,106.5,139,110.7,16,21,14,,,,,,,,,,,Fairleigh Dickinson,35.0,40.6,26.3,55.4,0.475,18.6,36.2,0.515,7.7,19.2,0.4,14.5,20.1,0.725,9.2,23.8,33.0,13.9,7.5,3.8,13.6,16.5,74.9,Prairie View,35.0,40.0,25.8,58.9,0.438,19.4,38.8,0.499,6.4,20.1,0.32,17.0,25.0,0.681,11.2,21.7,32.9,12.7,8.8,1.6,12.7,21.7,75.1
2018,"April 2, 2018",National,National Final,62,False,17,"San Antonio, TX",Villanova,1,Michigan,3,Villanova,1,BE,33.76,127.8,1,94.0,1,36,4,Michigan,7.0,B10,24.2,114.7,35.0,90.5,3.0,33.0,8.0,Villanova,40.0,40.4,30.5,61.0,0.5,18.9,32.1,0.59,11.6,29.0,0.401,14.0,18.0,0.779,9.6,26.3,35.9,16.4,6.5,4.1,10.7,16.1,86.6,Michigan,41.0,40.4,26.6,57.0,0.468,17.8,32.3,0.552,8.8,24.7,0.357,11.6,17.5,0.661,8.4,24.9,33.3,14.3,6.4,3.1,9.2,15.7,73.6
2018,"March 31, 2018",National,National Semifinal,57,False,12,"San Antonio, TX",Michigan,3,Loyola (IL),11,Michigan,7,B10,24.2,114.7,35,90.5,3,33,8,Loyola (IL),31.0,MVC,16.39,111.4,63.0,95.0,11.0,32.0,6.0,Michigan,41.0,40.4,26.6,57.0,0.468,17.8,32.3,0.552,8.8,24.7,0.357,11.6,17.5,0.661,8.4,24.9,33.3,14.3,6.4,3.1,9.2,15.7,73.6,Loyola (IL),38.0,40.0,26.2,51.7,0.507,18.9,33.2,0.568,7.3,18.4,0.396,11.9,16.5,0.725,6.3,25.9,32.2,15.6,6.3,2.4,12.4,13.9,71.6
2018,"March 31, 2018",National,National Semifinal,79,False,16,"San Antonio, TX",Villanova,1,Kansas,1,Villanova,1,BE,33.76,127.8,1,94.0,1,36,4,Kansas,9.0,B12,23.49,120.9,5.0,97.4,1.0,31.0,8.0,Villanova,40.0,40.4,30.5,61.0,0.5,18.9,32.1,0.59,11.6,29.0,0.401,14.0,18.0,0.779,9.6,26.3,35.9,16.4,6.5,4.1,10.7,16.1,86.6,,,,,,,,,,,,,,,,,,,,,,,,
2018,"March 25, 2018",East,Regional Final,59,False,12,"Boston, MA",Villanova,1,Texas Tech,3,Villanova,1,BE,33.76,127.8,1,94.0,1,36,4,Texas Tech,11.0,B12,22.59,113.3,50.0,90.8,3.0,27.0,10.0,Villanova,40.0,40.4,30.5,61.0,0.5,18.9,32.1,0.59,11.6,29.0,0.401,14.0,18.0,0.779,9.6,26.3,35.9,16.4,6.5,4.1,10.7,16.1,86.6,Texas Tech,37.0,40.3,26.1,56.6,0.46,19.2,37.7,0.511,6.8,19.0,0.359,15.6,22.2,0.704,11.0,25.0,36.0,14.3,7.1,4.3,12.3,18.1,74.6
2018,"March 25, 2018",Midwest,Regional Final,81,True,4,"Omaha, NE",Kansas,1,Duke,2,Kansas,9,B12,23.49,120.9,5,97.4,1,31,8,Duke,3.0,ACC,28.86,122.4,3.0,93.6,2.0,29.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,Duke,37.0,40.3,30.4,61.8,0.492,22.1,39.4,0.56,8.4,22.5,0.372,15.2,21.4,0.71,13.4,27.6,41.1,17.5,7.4,5.0,12.4,15.5,84.4
2018,"March 24, 2018",South,Regional Final,62,False,16,"Atlanta, GA",Loyola (IL),11,Kansas State,9,Loyola (IL),31,MVC,16.39,111.4,63,95.0,11,32,6,Kansas State,42.0,B12,14.77,110.1,78.0,95.3,9.0,25.0,12.0,Loyola (IL),38.0,40.0,26.2,51.7,0.507,18.9,33.2,0.568,7.3,18.4,0.396,11.9,16.5,0.725,6.3,25.9,32.2,15.6,6.3,2.4,12.4,13.9,71.6,Kansas State,37.0,40.1,25.3,54.7,0.463,18.5,34.6,0.534,6.9,20.1,0.341,13.6,18.5,0.734,8.2,22.5,30.7,13.8,7.9,3.0,11.4,18.5,71.1
2018,"March 24, 2018",West,Regional Final,54,False,4,"Los Angeles, CA",Michigan,3,Florida State,9,Michigan,7,B10,24.2,114.7,35,90.5,3,33,8,Florida State,27.0,ACC,17.77,114.3,43.0,96.5,9.0,23.0,12.0,Michigan,41.0,40.4,26.6,57.0,0.468,17.8,32.3,0.552,8.8,24.7,0.357,11.6,17.5,0.661,8.4,24.9,33.3,14.3,6.4,3.1,9.2,15.7,73.6,Florida State,35.0,40.6,28.4,60.7,0.468,20.6,38.4,0.536,7.8,22.3,0.35,15.5,22.5,0.691,11.4,26.4,37.8,14.9,6.9,5.3,13.0,18.6,80.2
2018,"March 23, 2018",Midwest,Regional Semifinal,76,False,4,"Omaha, NE",Kansas,1,Clemson,5,Kansas,9,B12,23.49,120.9,5,97.4,1,31,8,Clemson,14.0,ACC,21.65,114.2,44.0,92.6,5.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,35.0,40.3,25.7,56.3,0.456,17.5,33.9,0.516,8.2,22.5,0.366,14.2,18.9,0.755,8.9,26.9,35.9,13.2,5.7,4.8,11.8,16.1,73.8
2018,"March 23, 2018",East,Regional Semifinal,65,False,13,"Boston, MA",Texas Tech,3,Purdue,2,Texas Tech,11,B12,22.59,113.3,50,90.8,3,27,10,Purdue,5.0,B10,26.27,122.7,2.0,96.4,2.0,30.0,7.0,Texas Tech,37.0,40.3,26.1,56.6,0.46,19.2,37.7,0.511,6.8,19.0,0.359,15.6,22.2,0.704,11.0,25.0,36.0,14.3,7.1,4.3,12.3,18.1,74.6,Purdue,37.0,40.1,27.9,56.7,0.493,18.4,34.0,0.541,9.5,22.7,0.42,15.0,20.2,0.743,8.6,26.4,35.0,16.2,5.7,4.9,10.8,15.7,80.4
2018,"March 23, 2018",Midwest,Regional Semifinal,65,False,4,"Omaha, NE",Duke,2,Syracuse,11,Duke,3,ACC,28.86,122.4,3,93.6,2,29,8,Syracuse,41.0,ACC,14.82,107.0,135.0,92.2,11.0,23.0,14.0,Duke,37.0,40.3,30.4,61.8,0.492,22.1,39.4,0.56,8.4,22.5,0.372,15.2,21.4,0.71,13.4,27.6,41.1,17.5,7.4,5.0,12.4,15.5,84.4,Syracuse,37.0,40.5,22.5,53.9,0.417,16.9,36.2,0.466,5.6,17.7,0.318,16.1,21.8,0.736,11.9,25.2,37.2,10.7,7.0,5.4,12.4,16.5,66.6
2018,"March 23, 2018",East,Regional Semifinal,78,False,12,"Boston, MA",Villanova,1,West Virginia,5,Villanova,1,BE,33.76,127.8,1,94.0,1,36,4,West Virginia,12.0,B12,22.44,119.4,10.0,96.9,5.0,26.0,11.0,Villanova,40.0,40.4,30.5,61.0,0.5,18.9,32.1,0.59,11.6,29.0,0.401,14.0,18.0,0.779,9.6,26.3,35.9,16.4,6.5,4.1,10.7,16.1,86.6,West Virginia,37.0,40.1,28.0,64.2,0.436,19.3,39.5,0.488,8.7,24.6,0.353,15.4,20.1,0.766,14.1,23.8,37.9,15.2,8.1,5.2,11.4,21.6,80.1
2018,"March 22, 2018",South,Regional Semifinal,58,False,3,"Atlanta, GA",Kansas State,9,Kentucky,5,Kansas State,42,B12,14.77,110.1,78,95.3,9,25,12,Kentucky,17.0,SEC,20.44,115.8,24.0,95.4,5.0,26.0,11.0,Kansas State,37.0,40.1,25.3,54.7,0.463,18.5,34.6,0.534,6.9,20.1,0.341,13.6,18.5,0.734,8.2,22.5,30.7,13.8,7.9,3.0,11.4,18.5,71.1,Kentucky,37.0,40.1,27.0,57.2,0.472,21.7,42.4,0.512,5.3,14.8,0.357,17.5,25.1,0.698,11.9,26.8,38.7,13.2,5.6,4.8,13.0,19.0,76.8
2018,"March 22, 2018",West,Regional Semifinal,72,False,27,"Los Angeles, CA",Michigan,3,Texas A&M,7,Michigan,7,B10,24.2,114.7,35,90.5,3,33,8,Texas A&M,29.0,SEC,16.96,111.3,66.0,94.4,7.0,22.0,13.0,Michigan,41.0,40.4,26.6,57.0,0.468,17.8,32.3,0.552,8.8,24.7,0.357,11.6,17.5,0.661,8.4,24.9,33.3,14.3,6.4,3.1,9.2,15.7,73.6,Texas A&M,35.0,40.0,27.9,60.6,0.46,21.3,40.6,0.525,6.6,20.0,0.329,12.8,19.4,0.661,12.3,29.1,41.4,15.4,5.4,6.0,13.6,16.4,75.2
2018,"March 22, 2018",West,Regional Semifinal,60,False,15,"Los Angeles, CA",Florida State,9,Gonzaga,4,Florida State,27,ACC,17.77,114.3,43,96.5,9,23,12,Gonzaga,10.0,WCC,23.03,118.1,14.0,95.1,4.0,32.0,5.0,Florida State,35.0,40.6,28.4,60.7,0.468,20.6,38.4,0.536,7.8,22.3,0.35,15.5,22.5,0.691,11.4,26.4,37.8,14.9,6.9,5.3,13.0,18.6,80.2,Gonzaga,37.0,40.5,30.4,61.1,0.498,21.5,37.0,0.582,8.9,24.1,0.368,13.9,19.6,0.708,11.2,28.8,39.9,15.2,6.3,3.6,11.4,17.1,83.5
2018,"March 22, 2018",South,Regional Semifinal,68,False,1,"Atlanta, GA",Loyola (IL),11,Nevada,7,Loyola (IL),31,MVC,16.39,111.4,63,95.0,11,32,6,Nevada,25.0,MWC,18.39,120.2,7.0,101.8,7.0,29.0,8.0,Loyola (IL),38.0,40.0,26.2,51.7,0.507,18.9,33.2,0.568,7.3,18.4,0.396,11.9,16.5,0.725,6.3,25.9,32.2,15.6,6.3,2.4,12.4,13.9,71.6,Nevada,37.0,40.5,28.4,60.5,0.469,18.8,36.1,0.521,9.6,24.4,0.392,16.3,21.9,0.743,9.2,26.3,35.6,16.2,6.2,4.1,9.6,17.0,82.6
2018,"March 18, 2018",South,Second Round,73,False,2,"Nashville, TN",Nevada,7,Cincinnati,2,Nevada,25,MWC,18.39,120.2,7,101.8,7,29,8,Cincinnati,4.0,Amer,26.6,113.4,49.0,86.8,2.0,31.0,5.0,Nevada,37.0,40.5,28.4,60.5,0.469,18.8,36.1,0.521,9.6,24.4,0.392,16.3,21.9,0.743,9.2,26.3,35.6,16.2,6.2,4.1,9.6,17.0,82.6,Cincinnati,36.0,40.0,26.2,58.3,0.45,18.9,37.7,0.502,7.3,20.6,0.353,14.5,21.0,0.692,13.3,25.9,39.3,15.8,7.1,5.4,11.2,15.6,74.3
2018,"March 18, 2018",West,Second Round,65,False,21,"Charlotte, NC",Texas A&M,7,UNC,2,Texas A&M,29,SEC,16.96,111.3,66,94.4,7,22,13,UNC,8.0,ACC,23.59,120.3,6.0,96.7,2.0,26.0,11.0,Texas A&M,35.0,40.0,27.9,60.6,0.46,21.3,40.6,0.525,6.6,20.0,0.329,12.8,19.4,0.661,12.3,29.1,41.4,15.4,5.4,6.0,13.6,16.4,75.2,UNC,37.0,40.1,29.9,65.3,0.457,21.6,42.4,0.51,8.2,22.9,0.359,13.6,18.3,0.743,13.8,28.6,42.4,18.2,5.8,4.1,12.0,15.9,81.6
2018,"March 18, 2018",South,Second Round,43,False,7,"Charlotte, NC",Kansas State,9,UMBC,16,Kansas State,42,B12,14.77,110.1,78,95.3,9,25,12,UMBC,166.0,AE,0.5,103.1,206.0,102.6,16.0,25.0,11.0,Kansas State,37.0,40.1,25.3,54.7,0.463,18.5,34.6,0.534,6.9,20.1,0.341,13.6,18.5,0.734,8.2,22.5,30.7,13.8,7.9,3.0,11.4,18.5,71.1,UMBC,36.0,40.0,25.7,58.0,0.443,15.6,31.9,0.49,10.1,26.1,0.387,11.5,17.8,0.646,9.7,24.9,34.6,15.2,7.5,2.4,12.2,16.4,73.1
2018,"March 18, 2018",Midwest,Second Round,53,False,31,"San Diego, CA",Clemson,5,Auburn,4,Clemson,14,ACC,21.65,114.2,44,92.6,5,25,10,Auburn,23.0,SEC,18.69,115.4,26.0,96.7,4.0,26.0,8.0,Clemson,35.0,40.3,25.7,56.3,0.456,17.5,33.9,0.516,8.2,22.5,0.366,14.2,18.9,0.755,8.9,26.9,35.9,13.2,5.7,4.8,11.8,16.1,73.8,Auburn,34.0,40.0,26.6,61.8,0.431,17.1,35.1,0.487,9.5,26.7,0.357,19.0,24.6,0.774,12.0,26.0,37.9,14.1,7.4,5.3,12.1,19.8,81.9
2018,"March 18, 2018",Midwest,Second Round,53,False,2,"Detroit, MI",Syracuse,11,Michigan State,3,Syracuse,41,ACC,14.82,107.0,135,92.2,11,23,14,Michigan State,6.0,B10,25.41,119.2,13.0,93.8,3.0,30.0,5.0,Syracuse,37.0,40.5,22.5,53.9,0.417,16.9,36.2,0.466,5.6,17.7,0.318,16.1,21.8,0.736,11.9,25.2,37.2,10.7,7.0,5.4,12.4,16.5,66.6,Michigan State,35.0,40.1,28.3,57.0,0.496,20.0,36.3,0.552,8.3,20.7,0.4,15.3,20.5,0.747,11.6,29.5,41.1,19.1,4.1,7.2,13.1,18.3,80.2
2018,"March 18, 2018",West,Second Round,70,False,5,"Nashville, TN",Florida State,9,Xavier,1,Florida State,27,ACC,17.77,114.3,43,96.5,9,23,12,Xavier,15.0,BE,21.51,120.1,8.0,98.6,1.0,29.0,6.0,Florida State,35.0,40.6,28.4,60.7,0.468,20.6,38.4,0.536,7.8,22.3,0.35,15.5,22.5,0.691,11.4,26.4,37.8,14.9,6.9,5.3,13.0,18.6,80.2,Xavier,35.0,40.4,28.9,58.7,0.492,21.1,37.7,0.559,7.8,21.0,0.372,18.8,24.1,0.779,9.9,28.5,38.3,16.5,5.9,3.1,12.6,17.2,84.4
2018,"March 18, 2018",East,Second Round,71,False,23,"San Diego, CA",West Virginia,5,Marshall,13,West Virginia,12,B12,22.44,119.4,10,96.9,5,26,11,Marshall,105.0,CUSA,6.53,109.4,93.0,102.9,13.0,25.0,11.0,West Virginia,37.0,40.1,28.0,64.2,0.436,19.3,39.5,0.488,8.7,24.6,0.353,15.4,20.1,0.766,14.1,23.8,37.9,15.2,8.1,5.2,11.4,21.6,80.1,Marshall,36.0,40.4,28.9,62.0,0.467,18.9,33.9,0.557,10.1,28.1,0.358,15.9,20.8,0.764,8.1,27.6,35.8,17.1,7.0,5.8,13.2,17.1,83.8
2018,"March 18, 2018",East,Second Round,73,False,3,"Detroit, MI",Purdue,2,Butler,10,Purdue,5,B10,26.27,122.7,2,96.4,2,30,7,Butler,20.0,BE,19.05,116.2,22.0,97.2,10.0,21.0,14.0,Purdue,37.0,40.1,27.9,56.7,0.493,18.4,34.0,0.541,9.5,22.7,0.42,15.0,20.2,0.743,8.6,26.4,35.0,16.2,5.7,4.9,10.8,15.7,80.4,Butler,35.0,40.9,29.1,61.6,0.473,20.9,38.6,0.543,8.2,23.0,0.357,12.5,16.1,0.776,9.3,25.0,34.2,14.0,6.6,2.9,11.2,18.3,78.9
2018,"March 17, 2018",South,Second Round,75,False,20,"Boise, ID",Kentucky,5,Buffalo,13,Kentucky,17,SEC,20.44,115.8,24,95.4,5,26,11,Buffalo,67.0,MAC,11.53,114.7,34.0,103.2,13.0,27.0,9.0,Kentucky,37.0,40.1,27.0,57.2,0.472,21.7,42.4,0.512,5.3,14.8,0.357,17.5,25.1,0.698,11.9,26.8,38.7,13.2,5.6,4.8,13.0,19.0,76.8,Buffalo,36.0,40.4,30.7,64.8,0.473,20.9,38.5,0.544,9.8,26.3,0.37,13.5,19.3,0.699,11.9,26.6,38.6,16.6,6.3,4.1,12.4,21.0,84.6
2018,"March 17, 2018",East,Second Round,58,False,23,"Pittsburgh, PA",Villanova,1,Alabama,9,Villanova,1,BE,33.76,127.8,1,94.0,1,36,4,Alabama,57.0,SEC,13.41,108.7,106.0,95.2,9.0,20.0,16.0,Villanova,40.0,40.4,30.5,61.0,0.5,18.9,32.1,0.59,11.6,29.0,0.401,14.0,18.0,0.779,9.6,26.3,35.9,16.4,6.5,4.1,10.7,16.1,86.6,Alabama,36.0,40.0,25.3,54.9,0.461,18.9,35.4,0.535,6.4,19.5,0.326,15.4,23.0,0.67,10.0,25.8,35.8,12.7,6.3,5.3,14.3,18.8,72.3
2018,"March 17, 2018",Midwest,Second Round,79,False,4,"Wichita, KS",Kansas,1,Seton Hall,8,Kansas,9,B12,23.49,120.9,5,97.4,1,31,8,Seton Hall,26.0,BE,18.04,116.9,17.0,98.8,8.0,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,Seton Hall,34.0,40.3,28.6,61.0,0.468,21.2,40.8,0.519,7.4,20.1,0.365,15.0,21.4,0.698,12.2,26.1,38.3,15.5,6.2,3.4,12.7,18.1,79.4
2018,"March 17, 2018",South,Second Round,62,False,1,"Dallas, TX",Loyola (IL),11,Tennessee,3,Loyola (IL),31,MVC,16.39,111.4,63,95.0,11,32,6,Tennessee,13.0,SEC,22.27,114.6,36.0,92.4,3.0,26.0,9.0,Loyola (IL),38.0,40.0,26.2,51.7,0.507,18.9,33.2,0.568,7.3,18.4,0.396,11.9,16.5,0.725,6.3,25.9,32.2,15.6,6.3,2.4,12.4,13.9,71.6,Tennessee,35.0,40.3,25.3,57.5,0.44,17.5,37.0,0.473,7.8,20.5,0.38,15.5,20.4,0.757,11.5,24.5,36.1,15.7,6.3,4.5,12.1,19.4,73.8
2018,"March 17, 2018",West,Second Round,63,False,1,"Wichita, KS",Michigan,3,Houston,6,Michigan,7,B10,24.2,114.7,35,90.5,3,33,8,Houston,18.0,Amer,20.24,114.6,38.0,94.4,6.0,27.0,8.0,Michigan,41.0,40.4,26.6,57.0,0.468,17.8,32.3,0.552,8.8,24.7,0.357,11.6,17.5,0.661,8.4,24.9,33.3,14.3,6.4,3.1,9.2,15.7,73.6,Houston,35.0,40.0,27.2,59.0,0.461,18.7,37.1,0.505,8.5,21.9,0.387,13.8,19.3,0.718,11.7,27.0,38.6,14.4,6.2,3.0,11.9,21.1,76.7
2018,"March 17, 2018",Midwest,Second Round,62,False,25,"Pittsburgh, PA",Duke,2,Rhode Island,7,Duke,3,ACC,28.86,122.4,3,93.6,2,29,8,Rhode Island,52.0,A10,13.93,111.1,69.0,97.2,7.0,26.0,8.0,Duke,37.0,40.3,30.4,61.8,0.492,22.1,39.4,0.56,8.4,22.5,0.372,15.2,21.4,0.71,13.4,27.6,41.1,17.5,7.4,5.0,12.4,15.5,84.4,Rhode Island,34.0,40.3,28.1,61.6,0.455,21.1,41.9,0.504,6.9,19.7,0.352,12.9,18.5,0.697,11.4,23.0,34.4,15.3,7.3,3.5,10.6,19.0,76.0
2018,"March 17, 2018",East,Second Round,66,False,3,"Dallas, TX",Texas Tech,3,Florida,6,Texas Tech,11,B12,22.59,113.3,50,90.8,3,27,10,Florida,22.0,SEC,18.96,114.5,41.0,95.5,6.0,21.0,13.0,Texas Tech,37.0,40.3,26.1,56.6,0.46,19.2,37.7,0.511,6.8,19.0,0.359,15.6,22.2,0.704,11.0,25.0,36.0,14.3,7.1,4.3,12.3,18.1,74.6,Florida,34.0,40.4,26.3,60.7,0.432,17.2,36.3,0.474,9.1,24.5,0.37,14.2,19.8,0.718,10.8,24.4,35.2,13.1,7.0,4.8,9.9,17.4,75.8
2018,"March 17, 2018",West,Second Round,84,False,6,"Boise, ID",Gonzaga,4,Ohio State,5,Gonzaga,10,WCC,23.03,118.1,14,95.1,4,32,5,Ohio State,16.0,B10,21.16,116.0,23.0,94.9,5.0,25.0,9.0,Gonzaga,37.0,40.5,30.4,61.1,0.498,21.5,37.0,0.582,8.9,24.1,0.368,13.9,19.6,0.708,11.2,28.8,39.9,15.2,6.3,3.6,11.4,17.1,83.5,Ohio State,34.0,40.4,28.0,58.2,0.48,20.9,38.3,0.547,7.0,19.9,0.353,13.2,18.1,0.731,9.8,26.8,36.6,14.7,6.1,3.9,11.7,17.5,76.2
2018,"March 16, 2018",East,First Round,68,False,17,"San Diego, CA",West Virginia,5,Murray State,12,West Virginia,12,B12,22.44,119.4,10,96.9,5,26,11,Murray State,62.0,OVC,12.19,112.9,54.0,100.7,12.0,26.0,6.0,West Virginia,37.0,40.1,28.0,64.2,0.436,19.3,39.5,0.488,8.7,24.6,0.353,15.4,20.1,0.766,14.1,23.8,37.9,15.2,8.1,5.2,11.4,21.6,80.1,Murray State,32.0,40.0,27.2,56.3,0.483,18.7,33.9,0.553,8.5,22.5,0.377,15.8,21.5,0.734,10.7,26.4,37.1,14.7,6.8,3.3,12.0,17.5,78.6
2018,"March 16, 2018",Midwest,First Round,58,False,4,"San Diego, CA",Auburn,4,College of Charleston,13,Auburn,23,SEC,18.69,115.4,26,96.7,4,26,8,College of Charleston,115.0,CAA,5.16,108.7,105.0,103.6,13.0,26.0,8.0,Auburn,34.0,40.0,26.6,61.8,0.431,17.1,35.1,0.487,9.5,26.7,0.357,19.0,24.6,0.774,12.0,26.0,37.9,14.1,7.4,5.3,12.1,19.8,81.9,College of Charleston,34.0,40.7,25.7,56.0,0.459,18.1,34.9,0.52,7.6,21.2,0.36,15.5,20.6,0.754,8.4,24.8,33.2,11.4,5.2,3.5,10.0,16.6,74.6
2018,"March 16, 2018",West,First Round,66,False,18,"Charlotte, NC",UNC,2,Lipscomb,15,UNC,8,ACC,23.59,120.3,6,96.7,2,26,11,Lipscomb,167.0,ASun,0.43,103.2,203.0,102.8,15.0,23.0,10.0,UNC,37.0,40.1,29.9,65.3,0.457,21.6,42.4,0.51,8.2,22.9,0.359,13.6,18.3,0.743,13.8,28.6,42.4,18.2,5.8,4.1,12.0,15.9,81.6,Lipscomb,33.0,40.6,28.0,61.8,0.453,19.9,37.2,0.535,8.1,24.6,0.328,18.0,25.0,0.718,10.5,28.2,38.7,15.7,6.5,3.1,14.9,19.9,82.1
2018,"March 16, 2018",West,First Round,54,False,13,"Nashville, TN",Florida State,9,Missouri,8,Florida State,27,ACC,17.77,114.3,43,96.5,9,23,12,Missouri,40.0,SEC,14.83,111.9,58.0,97.0,8.0,20.0,13.0,Florida State,35.0,40.6,28.4,60.7,0.468,20.6,38.4,0.536,7.8,22.3,0.35,15.5,22.5,0.691,11.4,26.4,37.8,14.9,6.9,5.3,13.0,18.6,80.2,Missouri,33.0,40.3,24.1,53.5,0.45,14.8,29.3,0.505,9.3,24.2,0.383,15.3,20.8,0.734,10.1,27.0,37.1,13.4,5.2,4.2,14.2,18.0,72.7
2018,"March 16, 2018",South,First Round,54,False,20,"Charlotte, NC",UMBC,16,Virginia,1,UMBC,166,AE,0.5,103.1,206,102.6,16,25,11,Virginia,2.0,ACC,29.53,115.2,30.0,85.6,1.0,31.0,3.0,UMBC,36.0,40.0,25.7,58.0,0.443,15.6,31.9,0.49,10.1,26.1,0.387,11.5,17.8,0.646,9.7,24.9,34.6,15.2,7.5,2.4,12.2,16.4,73.1,Virginia,34.0,40.1,24.9,54.2,0.46,17.7,35.3,0.501,7.3,19.0,0.383,10.0,13.3,0.754,8.3,24.0,32.3,13.5,6.8,3.6,8.5,14.1,67.1
2018,"March 16, 2018",South,First Round,83,True,4,"Nashville, TN",Nevada,7,Texas,10,Nevada,25,MWC,18.39,120.2,7,101.8,7,29,8,Texas,36.0,B12,15.43,109.5,89.0,94.1,10.0,19.0,15.0,Nevada,37.0,40.5,28.4,60.5,0.469,18.8,36.1,0.521,9.6,24.4,0.392,16.3,21.9,0.743,9.2,26.3,35.6,16.2,6.2,4.1,9.6,17.0,82.6,Texas,34.0,41.5,25.9,59.1,0.439,18.7,36.6,0.512,7.2,22.5,0.32,13.0,19.5,0.665,10.6,25.2,35.8,11.6,6.1,4.9,11.7,16.1,72.1
2018,"March 16, 2018",East,First Round,62,False,17,"Detroit, MI",Butler,10,Arkansas,7,Butler,20,BE,19.05,116.2,22,97.2,10,21,14,Arkansas,44.0,SEC,14.69,116.3,20.0,101.7,7.0,23.0,12.0,Butler,35.0,40.9,29.1,61.6,0.473,20.9,38.6,0.543,8.2,23.0,0.357,12.5,16.1,0.776,9.3,25.0,34.2,14.0,6.6,2.9,11.2,18.3,78.9,Arkansas,35.0,40.4,28.7,60.5,0.474,21.0,41.1,0.512,7.7,19.5,0.395,15.4,22.7,0.681,10.0,24.5,34.5,14.3,6.2,4.7,10.9,20.0,80.5
2018,"March 16, 2018",South,First Round,59,False,10,"Charlotte, NC",Kansas State,9,Creighton,8,Kansas State,42,B12,14.77,110.1,78,95.3,9,25,12,Creighton,30.0,BE,16.91,115.5,25.0,98.6,8.0,21.0,12.0,Kansas State,37.0,40.1,25.3,54.7,0.463,18.5,34.6,0.534,6.9,20.1,0.341,13.6,18.5,0.734,8.2,22.5,30.7,13.8,7.9,3.0,11.4,18.5,71.1,Creighton,33.0,40.3,30.5,62.1,0.492,20.2,34.2,0.59,10.4,28.0,0.372,12.0,16.1,0.748,7.5,29.0,36.5,17.8,5.7,2.7,11.2,15.2,83.5
2018,"March 16, 2018",South,First Round,53,False,15,"Nashville, TN",Cincinnati,2,Georgia State,15,Cincinnati,4,Amer,26.6,113.4,49,86.8,2,31,5,Georgia State,101.0,SB,6.92,108.8,102.0,101.9,15.0,24.0,11.0,Cincinnati,36.0,40.0,26.2,58.3,0.45,18.9,37.7,0.502,7.3,20.6,0.353,14.5,21.0,0.692,13.3,25.9,39.3,15.8,7.1,5.4,11.2,15.6,74.3,Georgia State,35.0,40.4,26.8,58.1,0.461,17.5,34.1,0.514,9.2,24.0,0.385,11.9,17.6,0.678,8.8,24.9,33.8,13.0,7.3,4.6,11.3,18.3,74.7
2018,"March 16, 2018",Midwest,First Round,68,False,11,"San Diego, CA",Clemson,5,New Mexico State,12,Clemson,14,ACC,21.65,114.2,44,92.6,5,25,10,,,,,,,,,,,Clemson,35.0,40.3,25.7,56.3,0.456,17.5,33.9,0.516,8.2,22.5,0.366,14.2,18.9,0.755,8.9,26.9,35.9,13.2,5.7,4.8,11.8,16.1,73.8,New Mexico State,34.0,40.1,28.3,61.9,0.458,20.7,39.1,0.53,7.6,22.7,0.334,11.4,17.7,0.643,12.6,28.7,41.2,14.1,5.6,3.0,12.6,17.8,75.6
