Year,OT,ATeam,ASeed,BTeam,BSeed,ARk,AAdjEM,AAdjO,AStrength_of_Schedule_AdjD,ANCSOS_AdjT,AW,AL,BRk,BAdjEM,BAdjO,BStrength_of_Schedule_AdjD,BNCSOS_AdjT,BW,BL,A_g,A_mp_per_g,A_fg_per_g,A_fga_per_g,A_fg_pct,A_fg2_per_g,A_fg2a_per_g,A_fg2_pct,A_fg3_per_g,A_fg3a_per_g,A_fg3_pct,A_ft_per_g,A_fta_per_g,A_ft_pct,A_orb_per_g,A_drb_per_g,A_trb_per_g,A_ast_per_g,A_stl_per_g,A_blk_per_g,A_tov_per_g,A_pf_per_g,A_pts_per_g,B_g,B_mp_per_g,B_fg_per_g,B_fga_per_g,B_fg_pct,B_fg2_per_g,B_fg2a_per_g,B_fg2_pct,B_fg3_per_g,B_fg3a_per_g,B_fg3_pct,B_ft_per_g,B_fta_per_g,B_ft_pct,B_orb_per_g,B_drb_per_g,B_trb_per_g,B_ast_per_g,B_stl_per_g,B_blk_per_g,B_tov_per_g,B_pf_per_g,B_pts_per_g,A_team_wins
2018,False,Nevada,7,Cincinnati,2,25.0,18.39,120.2,7.0,101.8,29.0,8.0,4.0,26.6,113.4,49.0,86.8,31.0,5.0,37.0,40.5,28.4,60.5,0.469,18.8,36.1,0.521,9.6,24.4,0.392,16.3,21.9,0.743,9.2,26.3,35.6,16.2,6.2,4.1,9.6,17.0,82.6,36.0,40.0,26.2,58.3,0.45,18.9,37.7,0.502,7.3,20.6,0.353,14.5,21.0,0.692,13.3,25.9,39.3,15.8,7.1,5.4,11.2,15.6,74.3,True
2018,False,Texas A&M,7,UNC,2,29.0,16.96,111.3,66.0,94.4,22.0,13.0,8.0,23.59,120.3,6.0,96.7,26.0,11.0,35.0,40.0,27.9,60.6,0.46,21.3,40.6,0.525,6.6,20.0,0.329,12.8,19.4,0.661,12.3,29.1,41.4,15.4,5.4,6.0,13.6,16.4,75.2,37.0,40.1,29.9,65.3,0.457,21.6,42.4,0.51,8.2,22.9,0.359,13.6,18.3,0.743,13.8,28.6,42.4,18.2,5.8,4.1,12.0,15.9,81.6,True
2018,False,Kansas State,9,UMBC,16,42.0,14.77,110.1,78.0,95.3,25.0,12.0,166.0,0.5,103.1,206.0,102.6,25.0,11.0,37.0,40.1,25.3,54.7,0.463,18.5,34.6,0.534,6.9,20.1,0.341,13.6,18.5,0.734,8.2,22.5,30.7,13.8,7.9,3.0,11.4,18.5,71.1,36.0,40.0,25.7,58.0,0.443,15.6,31.9,0.49,10.1,26.1,0.387,11.5,17.8,0.646,9.7,24.9,34.6,15.2,7.5,2.4,12.2,16.4,73.1,True
2018,False,Clemson,5,Auburn,4,14.0,21.65,114.2,44.0,92.6,25.0,10.0,23.0,18.69,115.4,26.0,96.7,26.0,8.0,35.0,40.3,25.7,56.3,0.456,17.5,33.9,0.516,8.2,22.5,0.366,14.2,18.9,0.755,8.9,26.9,35.9,13.2,5.7,4.8,11.8,16.1,73.8,34.0,40.0,26.6,61.8,0.431,17.1,35.1,0.487,9.5,26.7,0.357,19.0,24.6,0.774,12.0,26.0,37.9,14.1,7.4,5.3,12.1,19.8,81.9,True
2018,False,Syracuse,11,Michigan State,3,41.0,14.82,107.0,135.0,92.2,23.0,14.0,6.0,25.41,119.2,13.0,93.8,30.0,5.0,37.0,40.5,22.5,53.9,0.417,16.9,36.2,0.466,5.6,17.7,0.318,16.1,21.8,0.736,11.9,25.2,37.2,10.7,7.0,5.4,12.4,16.5,66.6,35.0,40.1,28.3,57.0,0.496,20.0,36.3,0.552,8.3,20.7,0.4,15.3,20.5,0.747,11.6,29.5,41.1,19.1,4.1,7.2,13.1,18.3,80.2,True
2018,False,Florida State,9,Xavier,1,27.0,17.77,114.3,43.0,96.5,23.0,12.0,15.0,21.51,120.1,8.0,98.6,29.0,6.0,35.0,40.6,28.4,60.7,0.468,20.6,38.4,0.536,7.8,22.3,0.35,15.5,22.5,0.691,11.4,26.4,37.8,14.9,6.9,5.3,13.0,18.6,80.2,35.0,40.4,28.9,58.7,0.492,21.1,37.7,0.559,7.8,21.0,0.372,18.8,24.1,0.779,9.9,28.5,38.3,16.5,5.9,3.1,12.6,17.2,84.4,True
2018,False,Marshall,13,West Virginia,5,105.0,6.53,109.4,93.0,102.9,25.0,11.0,12.0,22.44,119.4,10.0,96.9,26.0,11.0,36.0,40.4,28.9,62.0,0.467,18.9,33.9,0.557,10.1,28.1,0.358,15.9,20.8,0.764,8.1,27.6,35.8,17.1,7.0,5.8,13.2,17.1,83.8,37.0,40.1,28.0,64.2,0.436,19.3,39.5,0.488,8.7,24.6,0.353,15.4,20.1,0.766,14.1,23.8,37.9,15.2,8.1,5.2,11.4,21.6,80.1,False
2018,False,Purdue,2,Butler,10,5.0,26.27,122.7,2.0,96.4,30.0,7.0,20.0,19.05,116.2,22.0,97.2,21.0,14.0,37.0,40.1,27.9,56.7,0.493,18.4,34.0,0.541,9.5,22.7,0.42,15.0,20.2,0.743,8.6,26.4,35.0,16.2,5.7,4.9,10.8,15.7,80.4,35.0,40.9,29.1,61.6,0.473,20.9,38.6,0.543,8.2,23.0,0.357,12.5,16.1,0.776,9.3,25.0,34.2,14.0,6.6,2.9,11.2,18.3,78.9,True
2018,False,Buffalo,13,Kentucky,5,67.0,11.53,114.7,34.0,103.2,27.0,9.0,17.0,20.44,115.8,24.0,95.4,26.0,11.0,36.0,40.4,30.7,64.8,0.473,20.9,38.5,0.544,9.8,26.3,0.37,13.5,19.3,0.699,11.9,26.6,38.6,16.6,6.3,4.1,12.4,21.0,84.6,37.0,40.1,27.0,57.2,0.472,21.7,42.4,0.512,5.3,14.8,0.357,17.5,25.1,0.698,11.9,26.8,38.7,13.2,5.6,4.8,13.0,19.0,76.8,False
2018,False,Alabama,9,Villanova,1,57.0,13.41,108.7,106.0,95.2,20.0,16.0,1.0,33.76,127.8,1.0,94.0,36.0,4.0,36.0,40.0,25.3,54.9,0.461,18.9,35.4,0.535,6.4,19.5,0.326,15.4,23.0,0.67,10.0,25.8,35.8,12.7,6.3,5.3,14.3,18.8,72.3,40.0,40.4,30.5,61.0,0.5,18.9,32.1,0.59,11.6,29.0,0.401,14.0,18.0,0.779,9.6,26.3,35.9,16.4,6.5,4.1,10.7,16.1,86.6,False
2018,False,Seton Hall,8,Kansas,1,26.0,18.04,116.9,17.0,98.8,22.0,12.0,9.0,23.49,120.9,5.0,97.4,31.0,8.0,34.0,40.3,28.6,61.0,0.468,21.2,40.8,0.519,7.4,20.1,0.365,15.0,21.4,0.698,12.2,26.1,38.3,15.5,6.2,3.4,12.7,18.1,79.4,,,,,,,,,,,,,,,,,,,,,,,,False
2018,False,Tennessee,3,Loyola (IL),11,13.0,22.27,114.6,36.0,92.4,26.0,9.0,31.0,16.39,111.4,63.0,95.0,32.0,6.0,35.0,40.3,25.3,57.5,0.44,17.5,37.0,0.473,7.8,20.5,0.38,15.5,20.4,0.757,11.5,24.5,36.1,15.7,6.3,4.5,12.1,19.4,73.8,38.0,40.0,26.2,51.7,0.507,18.9,33.2,0.568,7.3,18.4,0.396,11.9,16.5,0.725,6.3,25.9,32.2,15.6,6.3,2.4,12.4,13.9,71.6,False
2018,False,Houston,6,Michigan,3,18.0,20.24,114.6,38.0,94.4,27.0,8.0,7.0,24.2,114.7,35.0,90.5,33.0,8.0,35.0,40.0,27.2,59.0,0.461,18.7,37.1,0.505,8.5,21.9,0.387,13.8,19.3,0.718,11.7,27.0,38.6,14.4,6.2,3.0,11.9,21.1,76.7,41.0,40.4,26.6,57.0,0.468,17.8,32.3,0.552,8.8,24.7,0.357,11.6,17.5,0.661,8.4,24.9,33.3,14.3,6.4,3.1,9.2,15.7,73.6,False
2018,False,Duke,2,Rhode Island,7,3.0,28.86,122.4,3.0,93.6,29.0,8.0,52.0,13.93,111.1,69.0,97.2,26.0,8.0,37.0,40.3,30.4,61.8,0.492,22.1,39.4,0.56,8.4,22.5,0.372,15.2,21.4,0.71,13.4,27.6,41.1,17.5,7.4,5.0,12.4,15.5,84.4,34.0,40.3,28.1,61.6,0.455,21.1,41.9,0.504,6.9,19.7,0.352,12.9,18.5,0.697,11.4,23.0,34.4,15.3,7.3,3.5,10.6,19.0,76.0,True
2018,False,Texas Tech,3,Florida,6,11.0,22.59,113.3,50.0,90.8,27.0,10.0,22.0,18.96,114.5,41.0,95.5,21.0,13.0,37.0,40.3,26.1,56.6,0.46,19.2,37.7,0.511,6.8,19.0,0.359,15.6,22.2,0.704,11.0,25.0,36.0,14.3,7.1,4.3,12.3,18.1,74.6,34.0,40.4,26.3,60.7,0.432,17.2,36.3,0.474,9.1,24.5,0.37,14.2,19.8,0.718,10.8,24.4,35.2,13.1,7.0,4.8,9.9,17.4,75.8,True
2018,False,Gonzaga,4,Ohio State,5,10.0,23.03,118.1,14.0,95.1,32.0,5.0,16.0,21.16,116.0,23.0,94.9,25.0,9.0,37.0,40.5,30.4,61.1,0.498,21.5,37.0,0.582,8.9,24.1,0.368,13.9,19.6,0.708,11.2,28.8,39.9,15.2,6.3,3.6,11.4,17.1,83.5,34.0,40.4,28.0,58.2,0.48,20.9,38.3,0.547,7.0,19.9,0.353,13.2,18.1,0.731,9.8,26.8,36.6,14.7,6.1,3.9,11.7,17.5,76.2,True
2018,False,Murray State,12,West Virginia,5,62.0,12.19,112.9,54.0,100.7,26.0,6.0,12.0,22.44,119.4,10.0,96.9,26.0,11.0,32.0,40.0,27.2,56.3,0.483,18.7,33.9,0.553,8.5,22.5,0.377,15.8,21.5,0.734,10.7,26.4,37.1,14.7,6.8,3.3,12.0,17.5,78.6,37.0,40.1,28.0,64.2,0.436,19.3,39.5,0.488,8.7,24.6,0.353,15.4,20.1,0.766,14.1,23.8,37.9,15.2,8.1,5.2,11.4,21.6,80.1,False
2018,False,College of Charleston,13,Auburn,4,115.0,5.16,108.7,105.0,103.6,26.0,8.0,23.0,18.69,115.4,26.0,96.7,26.0,8.0,34.0,40.7,25.7,56.0,0.459,18.1,34.9,0.52,7.6,21.2,0.36,15.5,20.6,0.754,8.4,24.8,33.2,11.4,5.2,3.5,10.0,16.6,74.6,34.0,40.0,26.6,61.8,0.431,17.1,35.1,0.487,9.5,26.7,0.357,19.0,24.6,0.774,12.0,26.0,37.9,14.1,7.4,5.3,12.1,19.8,81.9,False
2018,False,UNC,2,Lipscomb,15,8.0,23.59,120.3,6.0,96.7,26.0,11.0,167.0,0.43,103.2,203.0,102.8,23.0,10.0,37.0,40.1,29.9,65.3,0.457,21.6,42.4,0.51,8.2,22.9,0.359,13.6,18.3,0.743,13.8,28.6,42.4,18.2,5.8,4.1,12.0,15.9,81.6,33.0,40.6,28.0,61.8,0.453,19.9,37.2,0.535,8.1,24.6,0.328,18.0,25.0,0.718,10.5,28.2,38.7,15.7,6.5,3.1,14.9,19.9,82.1,True
2018,False,Florida State,9,Missouri,8,27.0,17.77,114.3,43.0,96.5,23.0,12.0,40.0,14.83,111.9,58.0,97.0,20.0,13.0,35.0,40.6,28.4,60.7,0.468,20.6,38.4,0.536,7.8,22.3,0.35,15.5,22.5,0.691,11.4,26.4,37.8,14.9,6.9,5.3,13.0,18.6,80.2,33.0,40.3,24.1,53.5,0.45,14.8,29.3,0.505,9.3,24.2,0.383,15.3,20.8,0.734,10.1,27.0,37.1,13.4,5.2,4.2,14.2,18.0,72.7,True
2018,False,UMBC,16,Virginia,1,166.0,0.5,103.1,206.0,102.6,25.0,11.0,2.0,29.53,115.2,30.0,85.6,31.0,3.0,36.0,40.0,25.7,58.0,0.443,15.6,31.9,0.49,10.1,26.1,0.387,11.5,17.8,0.646,9.7,24.9,34.6,15.2,7.5,2.4,12.2,16.4,73.1,34.0,40.1,24.9,54.2,0.46,17.7,35.3,0.501,7.3,19.0,0.383,10.0,13.3,0.754,8.3,24.0,32.3,13.5,6.8,3.6,8.5,14.1,67.1,True
2018,True,Texas,10,Nevada,7,36.0,15.43,109.5,89.0,94.1,19.0,15.0,25.0,18.39,120.2,7.0,101.8,29.0,8.0,34.0,41.5,25.9,59.1,0.439,18.7,36.6,0.512,7.2,22.5,0.32,13.0,19.5,0.665,10.6,25.2,35.8,11.6,6.1,4.9,11.7,16.1,72.1,37.0,40.5,28.4,60.5,0.469,18.8,36.1,0.521,9.6,24.4,0.392,16.3,21.9,0.743,9.2,26.3,35.6,16.2,6.2,4.1,9.6,17.0,82.6,False
2018,False,Butler,10,Arkansas,7,20.0,19.05,116.2,22.0,97.2,21.0,14.0,44.0,14.69,116.3,20.0,101.7,23.0,12.0,35.0,40.9,29.1,61.6,0.473,20.9,38.6,0.543,8.2,23.0,0.357,12.5,16.1,0.776,9.3,25.0,34.2,14.0,6.6,2.9,11.2,18.3,78.9,35.0,40.4,28.7,60.5,0.474,21.0,41.1,0.512,7.7,19.5,0.395,15.4,22.7,0.681,10.0,24.5,34.5,14.3,6.2,4.7,10.9,20.0,80.5,True
2018,False,Creighton,8,Kansas State,9,30.0,16.91,115.5,25.0,98.6,21.0,12.0,42.0,14.77,110.1,78.0,95.3,25.0,12.0,33.0,40.3,30.5,62.1,0.492,20.2,34.2,0.59,10.4,28.0,0.372,12.0,16.1,0.748,7.5,29.0,36.5,17.8,5.7,2.7,11.2,15.2,83.5,37.0,40.1,25.3,54.7,0.463,18.5,34.6,0.534,6.9,20.1,0.341,13.6,18.5,0.734,8.2,22.5,30.7,13.8,7.9,3.0,11.4,18.5,71.1,False
2018,False,Cincinnati,2,Georgia State,15,4.0,26.6,113.4,49.0,86.8,31.0,5.0,101.0,6.92,108.8,102.0,101.9,24.0,11.0,36.0,40.0,26.2,58.3,0.45,18.9,37.7,0.502,7.3,20.6,0.353,14.5,21.0,0.692,13.3,25.9,39.3,15.8,7.1,5.4,11.2,15.6,74.3,35.0,40.4,26.8,58.1,0.461,17.5,34.1,0.514,9.2,24.0,0.385,11.9,17.6,0.678,8.8,24.9,33.8,13.0,7.3,4.6,11.3,18.3,74.7,True
2018,False,New Mexico State,12,Clemson,5,,,,,,,,14.0,21.65,114.2,44.0,92.6,25.0,10.0,34.0,40.1,28.3,61.9,0.458,20.7,39.1,0.53,7.6,22.7,0.334,11.4,17.7,0.643,12.6,28.7,41.2,14.1,5.6,3.0,12.6,17.8,75.6,35.0,40.3,25.7,56.3,0.456,17.5,33.9,0.516,8.2,22.5,0.366,14.2,18.9,0.755,8.9,26.9,35.9,13.2,5.7,4.8,11.8,16.1,73.8,False
2018,False,Xavier,1,Texas Southern,16,15.0,21.51,120.1,8.0,98.6,29.0,6.0,243.0,-6.65,104.6,180.0,111.2,16.0,20.0,35.0,40.4,28.9,58.7,0.492,21.1,37.7,0.559,7.8,21.0,0.372,18.8,24.1,0.779,9.9,28.5,38.3,16.5,5.9,3.1,12.6,17.2,84.4,36.0,40.3,25.7,58.6,0.438,17.9,36.9,0.485,7.8,21.7,0.359,18.3,25.2,0.725,10.3,25.8,36.1,12.2,5.8,4.0,12.6,17.5,77.4,True
2018,False,TCU,6,Syracuse,11,24.0,18.47,119.7,9.0,101.2,21.0,12.0,41.0,14.82,107.0,135.0,92.2,23.0,14.0,33.0,40.8,29.7,59.8,0.496,21.4,38.8,0.551,8.3,21.0,0.395,14.4,20.4,0.706,11.2,25.2,36.4,18.6,6.5,3.6,12.7,16.8,82.1,37.0,40.5,22.5,53.9,0.417,16.9,36.2,0.466,5.6,17.7,0.318,16.1,21.8,0.736,11.9,25.2,37.2,10.7,7.0,5.4,12.4,16.5,66.6,False
2018,False,Cal State Fullerton,15,Purdue,2,,,,,,,,5.0,26.27,122.7,2.0,96.4,30.0,7.0,32.0,40.3,25.1,53.8,0.467,19.9,38.2,0.522,5.2,15.6,0.334,17.0,23.3,0.729,8.8,26.3,35.1,12.6,6.3,3.3,14.2,18.1,72.4,37.0,40.1,27.9,56.7,0.493,18.4,34.0,0.541,9.5,22.7,0.42,15.0,20.2,0.743,8.6,26.4,35.0,16.2,5.7,4.9,10.8,15.7,80.4,False
2018,False,Marshall,13,Wichita State,4,105.0,6.53,109.4,93.0,102.9,25.0,11.0,21.0,19.03,121.0,4.0,101.9,25.0,8.0,36.0,40.4,28.9,62.0,0.467,18.9,33.9,0.557,10.1,28.1,0.358,15.9,20.8,0.764,8.1,27.6,35.8,17.1,7.0,5.8,13.2,17.1,83.8,33.0,40.3,29.0,60.9,0.476,19.9,37.0,0.538,9.1,23.8,0.381,15.7,21.2,0.739,12.3,28.2,40.5,18.5,4.7,3.8,11.7,17.6,82.8,True
2018,False,Michigan State,3,Bucknell,14,6.0,25.41,119.2,13.0,93.8,30.0,5.0,97.0,7.31,109.5,90.0,102.2,25.0,10.0,35.0,40.1,28.3,57.0,0.496,20.0,36.3,0.552,8.3,20.7,0.4,15.3,20.5,0.747,11.6,29.5,41.1,19.1,4.1,7.2,13.1,18.3,80.2,35.0,40.6,27.6,58.6,0.471,19.6,35.6,0.55,8.0,23.0,0.348,17.9,24.9,0.719,9.3,27.3,36.6,14.4,5.5,4.3,12.5,18.7,81.1,True
2018,False,Providence,10,Texas A&M,7,63.0,12.17,108.9,100.0,96.7,21.0,14.0,29.0,16.96,111.3,66.0,94.4,22.0,13.0,35.0,40.7,25.7,58.2,0.441,19.3,39.0,0.495,6.4,19.2,0.332,15.8,22.5,0.704,10.5,25.1,35.6,13.9,6.8,3.7,12.3,17.8,73.6,35.0,40.0,27.9,60.6,0.46,21.3,40.6,0.525,6.6,20.0,0.329,12.8,19.4,0.661,12.3,29.1,41.4,15.4,5.4,6.0,13.6,16.4,75.2,False
2018,False,Virginia Tech,8,Alabama,9,33.0,16.03,115.3,28.0,99.3,21.0,12.0,57.0,13.41,108.7,106.0,95.2,20.0,16.0,33.0,40.5,28.2,56.5,0.499,19.5,33.9,0.573,8.8,22.6,0.388,14.6,20.6,0.709,7.5,25.2,32.7,16.4,5.8,2.2,12.0,15.8,79.8,36.0,40.0,25.3,54.9,0.461,18.9,35.4,0.535,6.4,19.5,0.326,15.4,23.0,0.67,10.0,25.8,35.8,12.7,6.3,5.3,14.3,18.8,72.3,False
2018,False,Iona,15,Duke,2,137.0,2.63,110.0,80.0,107.3,20.0,14.0,3.0,28.86,122.4,3.0,93.6,29.0,8.0,34.0,40.7,28.1,61.1,0.461,18.6,36.2,0.515,9.5,24.9,0.383,13.6,18.4,0.738,8.6,25.1,33.7,15.9,6.7,3.0,11.6,17.3,79.5,37.0,40.3,30.4,61.8,0.492,22.1,39.4,0.56,8.4,22.5,0.372,15.2,21.4,0.71,13.4,27.6,41.1,17.5,7.4,5.0,12.4,15.5,84.4,False
2018,False,Tennessee,3,Wright State,14,13.0,22.27,114.6,36.0,92.4,26.0,9.0,,,,,,,,35.0,40.3,25.3,57.5,0.44,17.5,37.0,0.473,7.8,20.5,0.38,15.5,20.4,0.757,11.5,24.5,36.1,15.7,6.3,4.5,12.1,19.4,73.8,35.0,40.3,24.9,57.7,0.432,18.2,37.6,0.483,6.8,20.1,0.337,14.8,20.7,0.715,10.2,26.0,36.2,13.1,6.6,2.2,13.1,15.9,71.4,True
2018,False,Michigan,3,Montana,14,7.0,24.2,114.7,35.0,90.5,33.0,8.0,72.0,10.4,108.8,101.0,98.4,26.0,8.0,41.0,40.4,26.6,57.0,0.468,17.8,32.3,0.552,8.8,24.7,0.357,11.6,17.5,0.661,8.4,24.9,33.3,14.3,6.4,3.1,9.2,15.7,73.6,34.0,40.6,27.8,59.4,0.467,22.3,43.3,0.515,5.5,16.1,0.339,16.2,22.9,0.706,11.8,25.2,37.0,12.6,7.8,3.4,12.4,21.1,77.2,True
2018,False,Villanova,1,Radford,16,1.0,33.76,127.8,1.0,94.0,36.0,4.0,170.0,0.07,102.9,212.0,102.9,23.0,13.0,40.0,40.4,30.5,61.0,0.5,18.9,32.1,0.59,11.6,29.0,0.401,14.0,18.0,0.779,9.6,26.3,35.9,16.4,6.5,4.1,10.7,16.1,86.6,36.0,40.7,23.6,55.6,0.425,15.9,33.5,0.475,7.7,22.0,0.349,12.4,17.1,0.725,11.5,23.0,34.6,12.3,6.3,2.9,12.3,16.6,67.3,True
2018,False,San Diego State,11,Houston,6,50.0,14.09,110.5,77.0,96.4,22.0,11.0,18.0,20.24,114.6,38.0,94.4,27.0,8.0,33.0,40.0,27.3,59.6,0.459,20.1,38.1,0.527,7.2,21.5,0.337,15.2,21.3,0.715,11.1,26.8,37.9,14.8,6.2,3.2,11.9,17.1,77.1,35.0,40.0,27.2,59.0,0.461,18.7,37.1,0.505,8.5,21.9,0.387,13.8,19.3,0.718,11.7,27.0,38.6,14.4,6.2,3.0,11.9,21.1,76.7,False
2018,False,Arizona,4,Buffalo,13,28.0,17.7,118.0,15.0,100.4,27.0,8.0,67.0,11.53,114.7,34.0,103.2,27.0,9.0,35.0,40.6,28.8,57.2,0.504,22.1,38.9,0.567,6.8,18.3,0.369,16.1,21.2,0.76,10.1,26.4,36.5,15.2,4.9,4.5,12.2,17.2,80.5,36.0,40.4,30.7,64.8,0.473,20.9,38.5,0.544,9.8,26.3,0.37,13.5,19.3,0.699,11.9,26.6,38.6,16.6,6.3,4.1,12.4,21.0,84.6,False
2018,False,Seton Hall,8,NC State,9,26.0,18.04,116.9,17.0,98.8,22.0,12.0,46.0,14.52,116.3,21.0,101.8,21.0,12.0,34.0,40.3,28.6,61.0,0.468,21.2,40.8,0.519,7.4,20.1,0.365,15.0,21.4,0.698,12.2,26.1,38.3,15.5,6.2,3.4,12.7,18.1,79.4,33.0,40.2,29.2,62.2,0.47,21.3,40.8,0.521,8.0,21.4,0.372,14.8,21.3,0.696,12.2,23.5,35.6,16.1,7.4,3.7,12.1,18.5,81.3,True
2018,False,Kansas,1,Penn,16,9.0,23.49,120.9,5.0,97.4,31.0,8.0,125.0,3.69,103.1,208.0,99.4,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,41.1,27.1,59.0,0.458,18.2,33.8,0.539,8.8,25.2,0.35,13.0,19.7,0.659,8.6,29.0,37.5,15.4,5.9,2.8,11.8,17.2,75.9,True
2018,False,Kentucky,5,Davidson,12,17.0,20.44,115.8,24.0,95.4,26.0,11.0,43.0,14.7,117.0,16.0,102.3,21.0,12.0,37.0,40.1,27.0,57.2,0.472,21.7,42.4,0.512,5.3,14.8,0.357,17.5,25.1,0.698,11.9,26.8,38.7,13.2,5.6,4.8,13.0,19.0,76.8,33.0,40.5,27.2,56.8,0.48,16.5,29.3,0.565,10.7,27.5,0.389,11.2,14.0,0.798,6.9,25.7,32.7,16.7,4.7,2.0,9.5,15.2,76.3,True
2018,False,Ohio State,5,South Dakota State,12,16.0,21.16,116.0,23.0,94.9,25.0,9.0,,,,,,,,34.0,40.4,28.0,58.2,0.48,20.9,38.3,0.547,7.0,19.9,0.353,13.2,18.1,0.731,9.8,26.8,36.6,14.7,6.1,3.9,11.7,17.5,76.2,35.0,40.4,28.7,61.3,0.467,18.0,34.9,0.516,10.7,26.5,0.403,16.5,21.7,0.762,8.9,30.0,38.9,13.3,4.9,2.3,10.1,16.1,84.5,True
2018,False,Miami (FL),6,Loyola (IL),11,37.0,15.43,112.9,53.0,97.4,22.0,10.0,31.0,16.39,111.4,63.0,95.0,32.0,6.0,32.0,40.3,27.3,58.8,0.465,19.6,37.6,0.522,7.7,21.2,0.364,11.3,17.1,0.662,9.9,24.8,34.8,13.3,6.6,4.1,11.5,16.2,73.8,38.0,40.0,26.2,51.7,0.507,18.9,33.2,0.568,7.3,18.4,0.396,11.9,16.5,0.725,6.3,25.9,32.2,15.6,6.3,2.4,12.4,13.9,71.6,False
2018,False,UNC Greensboro,13,Gonzaga,4,82.0,9.22,104.9,174.0,95.7,27.0,8.0,10.0,23.03,118.1,14.0,95.1,32.0,5.0,35.0,40.9,26.4,59.3,0.445,16.9,32.5,0.522,9.5,26.8,0.353,10.9,15.7,0.698,11.9,25.4,37.3,13.9,7.6,3.8,13.7,18.6,73.2,37.0,40.5,30.4,61.1,0.498,21.5,37.0,0.582,8.9,24.1,0.368,13.9,19.6,0.708,11.2,28.8,39.9,15.2,6.3,3.6,11.4,17.1,83.5,False
2018,True,Rhode Island,7,Oklahoma,10,52.0,13.93,111.1,69.0,97.2,26.0,8.0,48.0,14.16,114.6,37.0,100.5,18.0,14.0,34.0,40.3,28.1,61.6,0.455,21.1,41.9,0.504,6.9,19.7,0.352,12.9,18.5,0.697,11.4,23.0,34.4,15.3,7.3,3.5,10.6,19.0,76.0,32.0,40.5,29.8,64.5,0.462,20.4,38.3,0.533,9.4,26.1,0.359,15.9,21.4,0.746,10.6,27.8,38.4,15.0,6.5,4.7,13.4,17.2,84.9,True
2018,False,Texas Tech,3,Stephen F. Austin,14,11.0,22.59,113.3,50.0,90.8,27.0,10.0,112.0,5.58,104.5,181.0,99.0,28.0,7.0,37.0,40.3,26.1,56.6,0.46,19.2,37.7,0.511,6.8,19.0,0.359,15.6,22.2,0.704,11.0,25.0,36.0,14.3,7.1,4.3,12.3,18.1,74.6,35.0,40.0,28.6,58.8,0.486,21.7,40.2,0.538,6.9,18.6,0.372,16.5,23.4,0.705,11.5,24.2,35.7,14.2,10.3,3.1,15.4,21.9,80.5,True
2018,False,Florida,6,St. Bonaventure,11,22.0,18.96,114.5,41.0,95.5,21.0,13.0,68.0,11.21,110.8,74.0,99.5,26.0,8.0,34.0,40.4,26.3,60.7,0.432,17.2,36.3,0.474,9.1,24.5,0.37,14.2,19.8,0.718,10.8,24.4,35.2,13.1,7.0,4.8,9.9,17.4,75.8,34.0,40.6,26.0,57.6,0.451,18.5,38.2,0.485,7.5,19.4,0.386,17.6,23.4,0.752,10.1,25.4,35.5,13.9,7.0,3.5,11.5,19.8,77.1,True
2018,False,North Carolina Central,16,Texas Southern,16,316.0,-13.41,96.6,314.0,110.0,19.0,16.0,243.0,-6.65,104.6,180.0,111.2,16.0,20.0,35.0,40.1,27.1,58.9,0.461,21.1,40.6,0.519,6.1,18.3,0.331,11.7,17.1,0.687,11.9,26.3,38.2,15.6,5.1,3.3,14.1,18.6,72.0,36.0,40.3,25.7,58.6,0.438,17.9,36.9,0.485,7.8,21.7,0.359,18.3,25.2,0.725,10.3,25.8,36.1,12.2,5.8,4.0,12.6,17.5,77.4,False
2018,False,Syracuse,11,Arizona State,11,41.0,14.82,107.0,135.0,92.2,23.0,14.0,49.0,14.13,116.7,18.0,102.6,20.0,12.0,37.0,40.5,22.5,53.9,0.417,16.9,36.2,0.466,5.6,17.7,0.318,16.1,21.8,0.736,11.9,25.2,37.2,10.7,7.0,5.4,12.4,16.5,66.6,32.0,40.3,27.8,60.0,0.463,18.8,35.2,0.532,9.0,24.8,0.363,18.2,24.8,0.733,9.8,25.3,35.2,14.3,6.5,3.6,10.7,18.9,82.7,True
2018,False,UCLA,11,St. Bonaventure,11,56.0,13.52,115.0,31.0,101.4,21.0,12.0,68.0,11.21,110.8,74.0,99.5,26.0,8.0,33.0,40.9,28.1,61.0,0.46,18.7,36.4,0.514,9.4,24.6,0.381,15.6,21.7,0.72,10.2,28.7,38.9,15.0,5.6,4.0,12.1,17.9,81.2,34.0,40.6,26.0,57.6,0.451,18.5,38.2,0.485,7.5,19.4,0.386,17.6,23.4,0.752,10.1,25.4,35.5,13.9,7.0,3.5,11.5,19.8,77.1,False
2018,False,LIU,16,Radford,16,,,,,,,,170.0,0.07,102.9,212.0,102.9,23.0,13.0,35.0,40.1,26.7,58.7,0.455,18.7,35.4,0.529,8.0,23.3,0.342,15.6,22.5,0.696,10.6,27.3,37.9,12.6,5.5,3.2,14.2,19.6,77.0,36.0,40.7,23.6,55.6,0.425,15.9,33.5,0.475,7.7,22.0,0.349,12.4,17.1,0.725,11.5,23.0,34.6,12.3,6.3,2.9,12.3,16.6,67.3,False
